run_id,scraped_at,registry_last_updated,location,code,hearing_type,status,earliest_date,days_out,slots_total,healthy
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,21-Aug-2026,1,212,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,31-Aug-2026,11,36,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,31-Aug-2026,11,36,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,15-Sep-2026,26,16,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,19,4,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,25-Aug-2026,5,19,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,22,4,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,74,9,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,16-Nov-2026,88,10,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,74,11,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,7,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,9,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,9,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,29-Dec-2026,131,9,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,29-Dec-2026,131,11,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,105,2,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,105,2,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,105,2,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,39,5,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,11,6,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,39,5,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,14,4,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,14,4,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,42,4,True
2026-08-20T1600,2026-08-20T16:00:36.504382-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,21-Aug-2026,1,138,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,26-Aug-2026,6,26,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,25-Aug-2026,5,17,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,02-Sep-2026,13,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,34,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,02-Sep-2026,13,70,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,24-Aug-2026,4,131,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,OK,17-Sep-2026,28,1,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,27-Aug-2026,7,64,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,68,3,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,21-Aug-2026,1,212,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,31-Aug-2026,11,36,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,31-Aug-2026,11,36,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,15-Sep-2026,26,16,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,19,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,25-Aug-2026,5,19,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,22,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,74,9,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,16-Nov-2026,88,10,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,74,11,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,7,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,9,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,9,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,29-Dec-2026,131,9,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,29-Dec-2026,131,11,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,105,2,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,105,2,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,105,2,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,39,5,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,11,6,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,39,5,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,14,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,14,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,42,4,True
2026-08-20T1810,2026-08-20T18:10:23.004268-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,21-Aug-2026,1,138,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,26-Aug-2026,6,26,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,25-Aug-2026,5,17,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,02-Sep-2026,13,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,34,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,02-Sep-2026,13,70,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,24-Aug-2026,4,131,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,OK,17-Sep-2026,28,1,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,27-Aug-2026,7,64,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,68,3,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,21-Aug-2026,1,212,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,31-Aug-2026,11,36,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,31-Aug-2026,11,36,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,15-Sep-2026,26,16,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,19,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,25-Aug-2026,5,19,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,22,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,74,9,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,16-Nov-2026,88,10,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,74,11,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,7,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,9,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,74,9,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,29-Dec-2026,131,9,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,29-Dec-2026,131,11,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,105,2,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,105,2,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,105,2,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,39,5,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,11,6,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,39,5,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,14,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,14,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,01-Oct-2026,42,4,True
2026-08-20T1856,2026-08-20T18:56:11.967427-05:00,Aug 20 2026 4:04:05,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,24-Aug-2026,3,137,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,26-Aug-2026,5,26,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,08-Sep-2026,18,15,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,02-Sep-2026,12,4,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,33,4,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,02-Sep-2026,12,70,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,27-Aug-2026,6,130,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,OK,17-Sep-2026,27,1,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,27-Aug-2026,6,64,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,67,3,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,24-Aug-2026,3,211,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,31-Aug-2026,10,36,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,31-Aug-2026,10,36,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,15-Sep-2026,25,16,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,18,4,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,25-Aug-2026,4,19,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,21,4,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,73,9,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,23-Nov-2026,94,9,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,73,11,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,73,7,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,73,9,True
2026-08-21T0510,2026-08-21T05:10:20.155589-05:00,Aug 21 2026 4:04:46,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,73,9,True
